PickListId,PickListFulfilledTimestamp,CoolerId
73362,2021-11-02 16:00:00,4
73363,2021-11-02 16:00:00,1
73364,2021-11-02 16:00:00,2
73365,2021-11-02 16:00:00,4
73366,2021-11-02 16:00:00,2
73367,2021-11-02 16:00:00,1
73368,2021-11-02 16:00:00,3
73369,2021-11-02 16:00:00,0
73370,2021-11-02 17:00:00,3
73371,2021-11-02 17:00:00,2
73372,2021-11-02 17:00:00,0
73373,2021-11-02 17:00:00,4
73374,2021-11-02 17:00:00,1
73375,2021-11-02 17:00:00,1
73376,2021-11-02 17:00:00,4
73377,2021-11-02 17:00:00,0
73378,2021-11-02 17:00:00,2
73379,2021-11-02 17:00:00,3
73380,2021-11-02 18:00:00,2
73381,2021-11-02 18:00:00,2
73382,2021-11-02 18:00:00,0
73383,2021-11-02 18:00:00,3
73384,2021-11-02 18:00:00,4
73385,2021-11-02 18:00:00,3
73386,2021-11-02 18:00:00,4
73387,2021-11-02 18:00:00,0
73388,2021-11-02 18:00:00,1
73389,2021-11-02 18:00:00,1
73390,2021-11-02 19:00:00,3
73391,2021-11-02 19:00:00,1
73392,2021-11-02 19:00:00,3
73393,2021-11-02 19:00:00,0
73394,2021-11-02 19:00:00,0
73395,2021-11-02 19:00:00,1
73396,2021-11-02 19:00:00,4
73397,2021-11-02 19:00:00,4
73398,2021-11-02 19:00:00,2
73399,2021-11-02 19:00:00,2
73400,2021-11-02 20:00:00,2
73401,2021-11-02 20:00:00,1
73402,2021-11-02 20:00:00,1
73403,2021-11-02 20:00:00,3
73404,2021-11-02 20:00:00,0
73405,2021-11-02 20:00:00,4
73406,2021-11-02 20:00:00,4
73407,2021-11-02 20:00:00,0
73408,2021-11-02 20:00:00,2
73409,2021-11-02 20:00:00,3
73410,2021-11-02 21:00:00,3
73411,2021-11-02 21:00:00,1
73412,2021-11-02 21:00:00,4
73413,2021-11-02 21:00:00,0
73414,2021-11-02 21:00:00,0
73415,2021-11-02 21:00:00,2
73416,2021-11-02 21:00:00,2
73417,2021-11-02 21:00:00,4
73418,2021-11-02 21:00:00,1
73419,2021-11-02 21:00:00,3
73420,2021-11-02 22:00:00,1
73421,2021-11-02 22:00:00,2
73422,2021-11-02 22:00:00,0
73423,2021-11-02 22:00:00,0
73424,2021-11-02 22:00:00,2
73425,2021-11-02 22:00:00,1
73426,2021-11-02 22:00:00,3
73427,2021-11-02 22:00:00,4
73428,2021-11-02 22:00:00,4
73429,2021-11-02 22:00:00,3
73430,2021-11-02 23:00:00,4
73431,2021-11-02 23:00:00,2
73432,2021-11-02 23:00:00,4
73433,2021-11-02 23:00:00,1
73434,2021-11-02 23:00:00,2
73435,2021-11-02 23:00:00,3
73436,2021-11-02 23:00:00,3
73437,2021-11-02 23:00:00,0
73438,2021-11-02 23:00:00,1
73439,2021-11-02 23:00:00,0
73440,2021-11-03 00:00:00,1
73441,2021-11-03 00:00:00,3
73442,2021-11-03 00:00:00,3
73443,2021-11-03 00:00:00,0
73444,2021-11-03 00:00:00,4
73445,2021-11-03 00:00:00,4
73446,2021-11-03 00:00:00,2
73447,2021-11-03 00:00:00,1
73448,2021-11-03 00:00:00,0
73449,2021-11-03 00:00:00,2
73450,2021-11-03 01:00:00,1
73451,2021-11-03 01:00:00,3
73452,2021-11-03 01:00:00,2
73453,2021-11-03 01:00:00,1
73454,2021-11-03 01:00:00,0
73455,2021-11-03 01:00:00,4
73456,2021-11-03 01:00:00,4
73457,2021-11-03 01:00:00,0
73458,2021-11-03 01:00:00,3
73459,2021-11-03 01:00:00,2
73460,2021-11-03 02:00:00,3
73461,2021-11-03 02:00:00,1
73462,2021-11-03 02:00:00,0
73463,2021-11-03 02:00:00,4
73464,2021-11-03 02:00:00,4
73465,2021-11-03 02:00:00,3
73466,2021-11-03 02:00:00,1
73467,2021-11-03 02:00:00,2
73468,2021-11-03 02:00:00,0
73469,2021-11-03 02:00:00,2
73470,2021-11-03 03:00:00,3
73471,2021-11-03 03:00:00,1
73472,2021-11-03 03:00:00,1
73473,2021-11-03 03:00:00,3
73474,2021-11-03 03:00:00,0
73475,2021-11-03 03:00:00,2
73476,2021-11-03 03:00:00,4
73477,2021-11-03 03:00:00,2
73478,2021-11-03 03:00:00,4
73479,2021-11-03 03:00:00,0
73480,2021-11-03 04:00:00,3
73481,2021-11-03 04:00:00,0
73482,2021-11-03 04:00:00,4
73483,2021-11-03 04:00:00,0
73484,2021-11-03 04:00:00,1
73485,2021-11-03 04:00:00,3
73486,2021-11-03 04:00:00,4
73487,2021-11-03 04:00:00,2
73488,2021-11-03 04:00:00,2
73489,2021-11-03 04:00:00,1
73490,2021-11-03 05:00:00,3
73491,2021-11-03 05:00:00,4
73492,2021-11-03 05:00:00,2
73493,2021-11-03 05:00:00,2
73494,2021-11-03 05:00:00,0
73495,2021-11-03 05:00:00,4
73496,2021-11-03 05:00:00,0
73497,2021-11-03 05:00:00,1
73498,2021-11-03 05:00:00,3
73499,2021-11-03 05:00:00,1
73500,2021-11-03 06:00:00,4
73501,2021-11-03 06:00:00,2
73502,2021-11-03 06:00:00,0
73503,2021-11-03 06:00:00,1
73504,2021-11-03 06:00:00,3
73505,2021-11-03 06:00:00,3
73506,2021-11-03 06:00:00,2
73507,2021-11-03 06:00:00,4
73508,2021-11-03 06:00:00,0
73509,2021-11-03 06:00:00,1
73510,2021-11-03 07:00:00,0
73511,2021-11-03 07:00:00,1
73512,2021-11-03 07:00:00,4
73513,2021-11-03 07:00:00,3
73514,2021-11-03 07:00:00,4
73515,2021-11-03 07:00:00,2
73516,2021-11-03 07:00:00,0
73517,2021-11-03 07:00:00,1
73518,2021-11-03 07:00:00,3
73519,2021-11-03 07:00:00,2
73520,2021-11-03 08:00:00,1
73521,2021-11-03 08:00:00,4
73522,2021-11-03 08:00:00,4
73523,2021-11-03 08:00:00,0
73524,2021-11-03 08:00:00,2
73525,2021-11-03 08:00:00,0
73526,2021-11-03 08:00:00,3
73527,2021-11-03 08:00:00,1
73528,2021-11-03 08:00:00,2
73529,2021-11-03 08:00:00,3
73530,2021-11-03 09:00:00,4
73531,2021-11-03 09:00:00,1
73532,2021-11-03 09:00:00,1
73533,2021-11-03 09:00:00,0
73534,2021-11-03 09:00:00,3
73535,2021-11-03 09:00:00,2
73536,2021-11-03 09:00:00,3
73537,2021-11-03 09:00:00,0
73538,2021-11-03 09:00:00,2
73539,2021-11-03 09:00:00,4
73540,2021-11-03 10:00:00,4
73541,2021-11-03 10:00:00,1
73542,2021-11-03 10:00:00,0
73543,2021-11-03 10:00:00,3
73544,2021-11-03 10:00:00,2
73545,2021-11-03 10:00:00,2
73546,2021-11-03 10:00:00,1
73547,2021-11-03 10:00:00,0
73548,2021-11-03 10:00:00,3
73549,2021-11-03 10:00:00,4
73550,2021-11-03 11:00:00,3
73551,2021-11-03 11:00:00,0
73552,2021-11-03 11:00:00,4
73553,2021-11-03 11:00:00,1
73554,2021-11-03 11:00:00,4
73555,2021-11-03 11:00:00,2
73556,2021-11-03 11:00:00,1
73557,2021-11-03 11:00:00,0
73558,2021-11-03 11:00:00,2
73559,2021-11-03 11:00:00,3
73560,2021-11-03 12:00:00,0
73561,2021-11-03 12:00:00,3
73562,2021-11-03 12:00:00,1
73563,2021-11-03 12:00:00,2
73564,2021-11-03 12:00:00,0
73565,2021-11-03 12:00:00,2
73566,2021-11-03 12:00:00,1
73567,2021-11-03 12:00:00,3
73568,2021-11-03 12:00:00,4
73569,2021-11-03 12:00:00,4
73570,2021-11-03 13:00:00,1
73571,2021-11-03 13:00:00,4
73572,2021-11-03 13:00:00,2
73573,2021-11-03 13:00:00,3
73574,2021-11-03 13:00:00,3
73575,2021-11-03 13:00:00,0
73576,2021-11-03 13:00:00,4
73577,2021-11-03 13:00:00,2
73578,2021-11-03 13:00:00,0
73579,2021-11-03 13:00:00,1
73580,2021-11-03 14:00:00,4
73581,2021-11-03 14:00:00,0
73582,2021-11-03 14:00:00,1
73583,2021-11-03 14:00:00,3
73584,2021-11-03 14:00:00,4
73585,2021-11-03 14:00:00,1
73586,2021-11-03 14:00:00,2
73587,2021-11-03 14:00:00,0
73588,2021-11-03 14:00:00,2
73589,2021-11-03 14:00:00,3
73590,2021-11-03 15:00:00,2
73591,2021-11-03 15:00:00,0
73592,2021-11-03 15:00:00,3
73593,2021-11-03 15:00:00,0
73594,2021-11-03 15:00:00,1
73595,2021-11-03 15:00:00,4
73596,2021-11-03 15:00:00,4
73597,2021-11-03 15:00:00,2
73598,2021-11-03 15:00:00,3
73599,2021-11-03 15:00:00,1
73600,2021-11-03 16:00:00,1
73601,2021-11-03 16:00:00,4
73602,2021-11-03 16:00:00,3
73603,2021-11-03 16:00:00,0
73604,2021-11-03 16:00:00,0
73605,2021-11-03 16:00:00,2
73606,2021-11-03 16:00:00,1
73607,2021-11-03 16:00:00,4
73608,2021-11-03 16:00:00,2
73609,2021-11-03 16:00:00,3
73610,2021-11-03 17:00:00,1
73611,2021-11-03 17:00:00,4
73612,2021-11-03 17:00:00,0
73613,2021-11-03 17:00:00,0
73614,2021-11-03 17:00:00,2
73615,2021-11-03 17:00:00,1
73616,2021-11-03 17:00:00,3
73617,2021-11-03 17:00:00,4
73618,2021-11-03 17:00:00,3
73619,2021-11-03 17:00:00,2
73620,2021-11-03 18:00:00,2
73621,2021-11-03 18:00:00,3
73622,2021-11-03 18:00:00,0
73623,2021-11-03 18:00:00,4
73624,2021-11-03 18:00:00,4
73625,2021-11-03 18:00:00,1
73626,2021-11-03 18:00:00,0
73627,2021-11-03 18:00:00,1
73628,2021-11-03 18:00:00,3
73629,2021-11-03 18:00:00,2
73630,2021-11-03 19:00:00,3
73631,2021-11-03 19:00:00,2
73632,2021-11-03 19:00:00,2
73633,2021-11-03 19:00:00,4
73634,2021-11-03 19:00:00,1
73635,2021-11-03 19:00:00,4
73636,2021-11-03 19:00:00,3
73637,2021-11-03 19:00:00,0
73638,2021-11-03 19:00:00,0
73639,2021-11-03 19:00:00,1
73640,2021-11-03 20:00:00,2
73641,2021-11-03 20:00:00,3
73642,2021-11-03 20:00:00,0
73643,2021-11-03 20:00:00,0
73644,2021-11-03 20:00:00,1
73645,2021-11-03 20:00:00,3
73646,2021-11-03 20:00:00,4
73647,2021-11-03 20:00:00,1
73648,2021-11-03 20:00:00,2
73649,2021-11-03 20:00:00,4
73650,2021-11-03 21:00:00,0
73651,2021-11-03 21:00:00,1
73652,2021-11-03 21:00:00,4
73653,2021-11-03 21:00:00,2
73654,2021-11-03 21:00:00,0
73655,2021-11-03 21:00:00,2
73656,2021-11-03 21:00:00,4
73657,2021-11-03 21:00:00,3
73658,2021-11-03 21:00:00,3
73659,2021-11-03 21:00:00,1
73660,2021-11-03 22:00:00,2
73661,2021-11-03 22:00:00,3
73662,2021-11-03 22:00:00,2
73663,2021-11-03 22:00:00,0
73664,2021-11-03 22:00:00,0
73665,2021-11-03 22:00:00,4
73666,2021-11-03 22:00:00,3
73667,2021-11-03 22:00:00,1
73668,2021-11-03 22:00:00,1
73669,2021-11-03 22:00:00,4
73670,2021-11-03 23:00:00,3
73671,2021-11-03 23:00:00,1
73672,2021-11-03 23:00:00,2
73673,2021-11-03 23:00:00,0
73674,2021-11-03 23:00:00,4
73675,2021-11-03 23:00:00,2
73676,2021-11-03 23:00:00,0
73677,2021-11-03 23:00:00,3
73678,2021-11-03 23:00:00,4
73679,2021-11-03 23:00:00,1
73680,2021-11-04 00:00:00,0
73681,2021-11-04 00:00:00,4
73682,2021-11-04 00:00:00,3
73683,2021-11-04 00:00:00,3
73684,2021-11-04 00:00:00,1
73685,2021-11-04 00:00:00,2
73686,2021-11-04 00:00:00,0
73687,2021-11-04 00:00:00,4
73688,2021-11-04 00:00:00,2
73689,2021-11-04 00:00:00,1
73690,2021-11-04 01:00:00,3
73691,2021-11-04 01:00:00,1
73692,2021-11-04 01:00:00,4
73693,2021-11-04 01:00:00,2
73694,2021-11-04 01:00:00,2
73695,2021-11-04 01:00:00,0
73696,2021-11-04 01:00:00,3
73697,2021-11-04 01:00:00,4
73698,2021-11-04 01:00:00,0
73699,2021-11-04 01:00:00,1
73700,2021-11-04 02:00:00,1
73701,2021-11-04 02:00:00,0
73702,2021-11-04 02:00:00,3
73703,2021-11-04 02:00:00,1
73704,2021-11-04 02:00:00,3
73705,2021-11-04 02:00:00,2
73706,2021-11-04 02:00:00,4
73707,2021-11-04 02:00:00,2
73708,2021-11-04 02:00:00,0
73709,2021-11-04 02:00:00,4
73710,2021-11-04 03:00:00,0
73711,2021-11-04 03:00:00,4
73712,2021-11-04 03:00:00,1
73713,2021-11-04 03:00:00,4
73714,2021-11-04 03:00:00,3
73715,2021-11-04 03:00:00,2
73716,2021-11-04 03:00:00,3
73717,2021-11-04 03:00:00,2
73718,2021-11-04 03:00:00,1
73719,2021-11-04 03:00:00,0
73720,2021-11-04 04:00:00,2
73721,2021-11-04 04:00:00,4
73722,2021-11-04 04:00:00,0
73723,2021-11-04 04:00:00,2
73724,2021-11-04 04:00:00,1
73725,2021-11-04 04:00:00,0
73726,2021-11-04 04:00:00,4
73727,2021-11-04 04:00:00,3
73728,2021-11-04 04:00:00,1
73729,2021-11-04 04:00:00,3
73730,2021-11-04 05:00:00,0
73731,2021-11-04 05:00:00,3
73732,2021-11-04 05:00:00,2
73733,2021-11-04 05:00:00,3
73734,2021-11-04 05:00:00,2
73735,2021-11-04 05:00:00,4
73736,2021-11-04 05:00:00,0
73737,2021-11-04 05:00:00,1
73738,2021-11-04 05:00:00,4
73739,2021-11-04 05:00:00,1
73740,2021-11-04 06:00:00,1
73741,2021-11-04 06:00:00,3
73742,2021-11-04 06:00:00,1
73743,2021-11-04 06:00:00,0
73744,2021-11-04 06:00:00,4
73745,2021-11-04 06:00:00,3
73746,2021-11-04 06:00:00,2
73747,2021-11-04 06:00:00,4
73748,2021-11-04 06:00:00,0
73749,2021-11-04 06:00:00,2
73750,2021-11-04 07:00:00,3
73751,2021-11-04 07:00:00,2
73752,2021-11-04 07:00:00,2
73753,2021-11-04 07:00:00,1
73754,2021-11-04 07:00:00,0
73755,2021-11-04 07:00:00,0
73756,2021-11-04 07:00:00,4
73757,2021-11-04 07:00:00,4
73758,2021-11-04 07:00:00,1
73759,2021-11-04 07:00:00,3
73760,2021-11-04 08:00:00,3
73761,2021-11-04 08:00:00,0
73762,2021-11-04 08:00:00,0
73763,2021-11-04 08:00:00,2
73764,2021-11-04 08:00:00,2
73765,2021-11-04 08:00:00,1
73766,2021-11-04 08:00:00,4
73767,2021-11-04 08:00:00,1
73768,2021-11-04 08:00:00,3
73769,2021-11-04 08:00:00,4
73770,2021-11-04 09:00:00,2
73771,2021-11-04 09:00:00,1
73772,2021-11-04 09:00:00,4
73773,2021-11-04 09:00:00,2
73774,2021-11-04 09:00:00,3
73775,2021-11-04 09:00:00,4
73776,2021-11-04 09:00:00,1
73777,2021-11-04 09:00:00,3
73778,2021-11-04 09:00:00,0
73779,2021-11-04 09:00:00,0
73780,2021-11-04 10:00:00,1
73781,2021-11-04 10:00:00,2
73782,2021-11-04 10:00:00,4
73783,2021-11-04 10:00:00,3
73784,2021-11-04 10:00:00,2
73785,2021-11-04 10:00:00,0
73786,2021-11-04 10:00:00,1
73787,2021-11-04 10:00:00,0
73788,2021-11-04 10:00:00,3
73789,2021-11-04 10:00:00,4
73790,2021-11-04 11:00:00,1
73791,2021-11-04 11:00:00,2
73792,2021-11-04 11:00:00,0
73793,2021-11-04 11:00:00,4
73794,2021-11-04 11:00:00,0
73795,2021-11-04 11:00:00,3
73796,2021-11-04 11:00:00,2
73797,2021-11-04 11:00:00,4
73798,2021-11-04 11:00:00,1
73799,2021-11-04 11:00:00,3
73800,2021-11-04 12:00:00,1
73801,2021-11-04 12:00:00,1
73802,2021-11-04 12:00:00,2
73803,2021-11-04 12:00:00,4
73804,2021-11-04 12:00:00,4
73805,2021-11-04 12:00:00,3
73806,2021-11-04 12:00:00,0
73807,2021-11-04 12:00:00,0
73808,2021-11-04 12:00:00,3
73809,2021-11-04 12:00:00,2
73810,2021-11-04 13:00:00,2
73811,2021-11-04 13:00:00,2
73812,2021-11-04 13:00:00,3
73813,2021-11-04 13:00:00,4
73814,2021-11-04 13:00:00,3
73815,2021-11-04 13:00:00,1
73816,2021-11-04 13:00:00,0
73817,2021-11-04 13:00:00,1
73818,2021-11-04 13:00:00,0
73819,2021-11-04 13:00:00,4
73820,2021-11-04 14:00:00,2
73821,2021-11-04 14:00:00,1
73822,2021-11-04 14:00:00,2
73823,2021-11-04 14:00:00,0
73824,2021-11-04 14:00:00,4
73825,2021-11-04 14:00:00,1
73826,2021-11-04 14:00:00,0
73827,2021-11-04 14:00:00,3
73828,2021-11-04 14:00:00,3
73829,2021-11-04 14:00:00,4
73830,2021-11-04 15:00:00,1
73831,2021-11-04 15:00:00,2
73832,2021-11-04 15:00:00,1
73833,2021-11-04 15:00:00,3
73834,2021-11-04 15:00:00,3
73835,2021-11-04 15:00:00,4
73836,2021-11-04 15:00:00,2
73837,2021-11-04 15:00:00,0
73838,2021-11-04 15:00:00,4
73839,2021-11-04 15:00:00,0
73840,2021-11-04 16:00:00,4
73841,2021-11-04 16:00:00,1
73842,2021-11-04 16:00:00,0
73843,2021-11-04 16:00:00,2
73844,2021-11-04 16:00:00,0
73845,2021-11-04 16:00:00,3
73846,2021-11-04 16:00:00,4
73847,2021-11-04 16:00:00,2
73848,2021-11-04 16:00:00,3
73849,2021-11-04 16:00:00,1
73850,2021-11-04 17:00:00,3
73851,2021-11-04 17:00:00,4
73852,2021-11-04 17:00:00,1
73853,2021-11-04 17:00:00,2
73854,2021-11-04 17:00:00,3
73855,2021-11-04 17:00:00,2
73856,2021-11-04 17:00:00,1
73857,2021-11-04 17:00:00,0
73858,2021-11-04 17:00:00,4
73859,2021-11-04 17:00:00,0
73860,2021-11-04 18:00:00,3
73861,2021-11-04 18:00:00,3
73862,2021-11-04 18:00:00,0
73863,2021-11-04 18:00:00,1
73864,2021-11-04 18:00:00,2
73865,2021-11-04 18:00:00,4
73866,2021-11-04 18:00:00,0
73867,2021-11-04 18:00:00,2
73868,2021-11-04 18:00:00,4
73869,2021-11-04 18:00:00,1
73870,2021-11-04 19:00:00,0
73871,2021-11-04 19:00:00,1
73872,2021-11-04 19:00:00,4
73873,2021-11-04 19:00:00,3
73874,2021-11-04 19:00:00,2
73875,2021-11-04 19:00:00,4
73876,2021-11-04 19:00:00,2
73877,2021-11-04 19:00:00,0
73878,2021-11-04 19:00:00,1
73879,2021-11-04 19:00:00,3
73880,2021-11-04 20:00:00,4
73881,2021-11-04 20:00:00,4
73882,2021-11-04 20:00:00,1
73883,2021-11-04 20:00:00,0
73884,2021-11-04 20:00:00,3
73885,2021-11-04 20:00:00,2
73886,2021-11-04 20:00:00,3
73887,2021-11-04 20:00:00,2
73888,2021-11-04 20:00:00,0
73889,2021-11-04 20:00:00,1
73890,2021-11-04 21:00:00,4
73891,2021-11-04 21:00:00,4
73892,2021-11-04 21:00:00,3
73893,2021-11-04 21:00:00,3
73894,2021-11-04 21:00:00,2
73895,2021-11-04 21:00:00,0
73896,2021-11-04 21:00:00,0
73897,2021-11-04 21:00:00,1
73898,2021-11-04 21:00:00,1
73899,2021-11-04 21:00:00,2
73900,2021-11-04 22:00:00,0
73901,2021-11-04 22:00:00,4
73902,2021-11-04 22:00:00,1
73903,2021-11-04 22:00:00,3
73904,2021-11-04 22:00:00,4
73905,2021-11-04 22:00:00,2
73906,2021-11-04 22:00:00,0
73907,2021-11-04 22:00:00,2
73908,2021-11-04 22:00:00,3
73909,2021-11-04 22:00:00,1
73910,2021-11-04 23:00:00,2
73911,2021-11-04 23:00:00,1
73912,2021-11-04 23:00:00,4
73913,2021-11-04 23:00:00,1
73914,2021-11-04 23:00:00,4
73915,2021-11-04 23:00:00,0
73916,2021-11-04 23:00:00,3
73917,2021-11-04 23:00:00,2
73918,2021-11-04 23:00:00,0
73919,2021-11-04 23:00:00,3
73920,2021-11-05 00:00:00,2
73921,2021-11-05 00:00:00,4
73922,2021-11-05 00:00:00,1
73923,2021-11-05 00:00:00,3
73924,2021-11-05 00:00:00,0
73925,2021-11-05 00:00:00,2
73926,2021-11-05 00:00:00,4
73927,2021-11-05 00:00:00,3
73928,2021-11-05 00:00:00,1
73929,2021-11-05 00:00:00,0
73930,2021-11-05 01:00:00,4
73931,2021-11-05 01:00:00,2
73932,2021-11-05 01:00:00,4
73933,2021-11-05 01:00:00,3
73934,2021-11-05 01:00:00,0
73935,2021-11-05 01:00:00,1
73936,2021-11-05 01:00:00,1
73937,2021-11-05 01:00:00,2
73938,2021-11-05 01:00:00,0
73939,2021-11-05 01:00:00,3
73940,2021-11-05 02:00:00,0
73941,2021-11-05 02:00:00,4
73942,2021-11-05 02:00:00,4
73943,2021-11-05 02:00:00,3
73944,2021-11-05 02:00:00,3
73945,2021-11-05 02:00:00,1
73946,2021-11-05 02:00:00,1
73947,2021-11-05 02:00:00,2
73948,2021-11-05 02:00:00,0
73949,2021-11-05 02:00:00,2
73950,2021-11-05 03:00:00,3
73951,2021-11-05 03:00:00,1
73952,2021-11-05 03:00:00,2
73953,2021-11-05 03:00:00,0
73954,2021-11-05 03:00:00,2
73955,2021-11-05 03:00:00,4
73956,2021-11-05 03:00:00,0
73957,2021-11-05 03:00:00,1
73958,2021-11-05 03:00:00,4
73959,2021-11-05 03:00:00,3
73960,2021-11-05 04:00:00,3
73961,2021-11-05 04:00:00,3
73962,2021-11-05 04:00:00,0
73963,2021-11-05 04:00:00,0
73964,2021-11-05 04:00:00,2
73965,2021-11-05 04:00:00,1
73966,2021-11-05 04:00:00,4
73967,2021-11-05 04:00:00,2
73968,2021-11-05 04:00:00,4
73969,2021-11-05 04:00:00,1
73970,2021-11-05 05:00:00,3
73971,2021-11-05 05:00:00,4
73972,2021-11-05 05:00:00,4
73973,2021-11-05 05:00:00,0
73974,2021-11-05 05:00:00,1
73975,2021-11-05 05:00:00,1
73976,2021-11-05 05:00:00,0
73977,2021-11-05 05:00:00,2
73978,2021-11-05 05:00:00,3
73979,2021-11-05 05:00:00,2
73980,2021-11-05 06:00:00,4
73981,2021-11-05 06:00:00,1
73982,2021-11-05 06:00:00,4
73983,2021-11-05 06:00:00,3
73984,2021-11-05 06:00:00,1
73985,2021-11-05 06:00:00,2
73986,2021-11-05 06:00:00,2
73987,2021-11-05 06:00:00,0
73988,2021-11-05 06:00:00,0
73989,2021-11-05 06:00:00,3
73990,2021-11-05 07:00:00,3
73991,2021-11-05 07:00:00,4
73992,2021-11-05 07:00:00,4
73993,2021-11-05 07:00:00,2
73994,2021-11-05 07:00:00,3
73995,2021-11-05 07:00:00,0
73996,2021-11-05 07:00:00,1
73997,2021-11-05 07:00:00,2
73998,2021-11-05 07:00:00,0
73999,2021-11-05 07:00:00,1
74000,2021-11-05 08:00:00,3
74001,2021-11-05 08:00:00,4
74002,2021-11-05 08:00:00,0
74003,2021-11-05 08:00:00,1
74004,2021-11-05 08:00:00,4
74005,2021-11-05 08:00:00,3
74006,2021-11-05 08:00:00,1
74007,2021-11-05 08:00:00,2
74008,2021-11-05 08:00:00,0
74009,2021-11-05 08:00:00,2
74010,2021-11-05 09:00:00,1
74011,2021-11-05 09:00:00,3
74012,2021-11-05 09:00:00,3
74013,2021-11-05 09:00:00,1
74014,2021-11-05 09:00:00,2
74015,2021-11-05 09:00:00,0
74016,2021-11-05 09:00:00,2
74017,2021-11-05 09:00:00,4
74018,2021-11-05 09:00:00,4
74019,2021-11-05 09:00:00,0
74020,2021-11-05 10:00:00,1
74021,2021-11-05 10:00:00,2
74022,2021-11-05 10:00:00,4
74023,2021-11-05 10:00:00,3
74024,2021-11-05 10:00:00,4
74025,2021-11-05 10:00:00,3
74026,2021-11-05 10:00:00,0
74027,2021-11-05 10:00:00,1
74028,2021-11-05 10:00:00,0
74029,2021-11-05 10:00:00,2
74030,2021-11-05 11:00:00,3
74031,2021-11-05 11:00:00,0
74032,2021-11-05 11:00:00,4
74033,2021-11-05 11:00:00,4
74034,2021-11-05 11:00:00,2
74035,2021-11-05 11:00:00,1
74036,2021-11-05 11:00:00,3
74037,2021-11-05 11:00:00,0
74038,2021-11-05 11:00:00,2
74039,2021-11-05 11:00:00,1
74040,2021-11-05 12:00:00,0
74041,2021-11-05 12:00:00,1
74042,2021-11-05 12:00:00,4
74043,2021-11-05 12:00:00,4
74044,2021-11-05 12:00:00,3
74045,2021-11-05 12:00:00,1
74046,2021-11-05 12:00:00,0
74047,2021-11-05 12:00:00,2
74048,2021-11-05 12:00:00,3
74049,2021-11-05 12:00:00,2
74050,2021-11-05 13:00:00,3
74051,2021-11-05 13:00:00,0
74052,2021-11-05 13:00:00,1
74053,2021-11-05 13:00:00,3
74054,2021-11-05 13:00:00,2
74055,2021-11-05 13:00:00,4
74056,2021-11-05 13:00:00,2
74057,2021-11-05 13:00:00,0
74058,2021-11-05 13:00:00,4
74059,2021-11-05 13:00:00,1
74060,2021-11-05 14:00:00,1
74061,2021-11-05 14:00:00,0
74062,2021-11-05 14:00:00,1
74063,2021-11-05 14:00:00,4
74064,2021-11-05 14:00:00,2
74065,2021-11-05 14:00:00,3
74066,2021-11-05 14:00:00,2
74067,2021-11-05 14:00:00,0
74068,2021-11-05 14:00:00,3
74069,2021-11-05 14:00:00,4
74070,2021-11-05 15:00:00,1
74071,2021-11-05 15:00:00,1
74072,2021-11-05 15:00:00,4
74073,2021-11-05 15:00:00,3
74074,2021-11-05 15:00:00,3
74075,2021-11-05 15:00:00,2
74076,2021-11-05 15:00:00,4
74077,2021-11-05 15:00:00,0
74078,2021-11-05 15:00:00,0
74079,2021-11-05 15:00:00,2
74080,2021-11-05 16:00:00,4
74081,2021-11-05 16:00:00,3
74082,2021-11-05 16:00:00,2
74083,2021-11-05 16:00:00,0
74084,2021-11-05 16:00:00,1
74085,2021-11-05 16:00:00,1
74086,2021-11-05 16:00:00,0
74087,2021-11-05 16:00:00,3
74088,2021-11-05 16:00:00,4
74089,2021-11-05 16:00:00,2
74090,2021-11-05 17:00:00,2
74091,2021-11-05 17:00:00,0
74092,2021-11-05 17:00:00,3
74093,2021-11-05 17:00:00,3
74094,2021-11-05 17:00:00,4
74095,2021-11-05 17:00:00,1
74096,2021-11-05 17:00:00,4
74097,2021-11-05 17:00:00,1
74098,2021-11-05 17:00:00,0
74099,2021-11-05 17:00:00,2
74100,2021-11-05 18:00:00,4
74101,2021-11-05 18:00:00,2
74102,2021-11-05 18:00:00,0
74103,2021-11-05 18:00:00,3
74104,2021-11-05 18:00:00,1
74105,2021-11-05 18:00:00,4
74106,2021-11-05 18:00:00,0
74107,2021-11-05 18:00:00,1
74108,2021-11-05 18:00:00,2
74109,2021-11-05 18:00:00,3
74110,2021-11-05 19:00:00,4
74111,2021-11-05 19:00:00,0
74112,2021-11-05 19:00:00,1
74113,2021-11-05 19:00:00,2
74114,2021-11-05 19:00:00,1
74115,2021-11-05 19:00:00,3
74116,2021-11-05 19:00:00,2
74117,2021-11-05 19:00:00,0
74118,2021-11-05 19:00:00,4
74119,2021-11-05 19:00:00,3
74120,2021-11-05 20:00:00,3
74121,2021-11-05 20:00:00,2
74122,2021-11-05 20:00:00,1
74123,2021-11-05 20:00:00,3
74124,2021-11-05 20:00:00,1
74125,2021-11-05 20:00:00,0
74126,2021-11-05 20:00:00,0
74127,2021-11-05 20:00:00,4
74128,2021-11-05 20:00:00,2
74129,2021-11-05 20:00:00,4
74130,2021-11-05 21:00:00,0
74131,2021-11-05 21:00:00,2
74132,2021-11-05 21:00:00,1
74133,2021-11-05 21:00:00,4
74134,2021-11-05 21:00:00,2
74135,2021-11-05 21:00:00,3
74136,2021-11-05 21:00:00,3
74137,2021-11-05 21:00:00,0
